,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,460,30,23,56,1,0,0,0,0,0,2020-04-08 23:46:48,Lega - Salvini Premier,89649036767
0,458,30,23,56,1,0,0,0,0,0,2020-04-08 23:28:50,Lega - Salvini Premier,89649036767
0,453,27,23,56,1,0,0,0,0,0,2020-04-08 22:50:35,Lega - Salvini Premier,89649036767
0,450,27,23,56,1,0,0,0,0,0,2020-04-08 22:29:36,Lega - Salvini Premier,89649036767
0,441,26,23,55,1,0,0,0,0,0,2020-04-08 21:48:35,Lega - Salvini Premier,89649036767
0,431,26,23,54,1,0,0,0,0,0,2020-04-08 21:29:07,Lega - Salvini Premier,89649036767
0,415,25,23,50,1,0,0,0,0,0,2020-04-08 20:51:32,Lega - Salvini Premier,89649036767
0,400,25,22,49,1,0,0,0,0,0,2020-04-08 20:32:41,Lega - Salvini Premier,89649036767
0,347,23,21,41,0,0,0,0,0,0,2020-04-08 19:53:52,Lega - Salvini Premier,89649036767
0,319,21,15,38,0,0,0,0,0,0,2020-04-08 19:34:49,Lega - Salvini Premier,89649036767
0,259,18,12,31,0,0,0,0,0,0,2020-04-08 19:14:05,Lega - Salvini Premier,89649036767
0,154,10,7,16,0,0,0,0,0,0,2020-04-08 18:52:22,Lega - Salvini Premier,89649036767
0,649,49,50,116,0,0,2,0,0,0,2020-07-18 02:19:16,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-28 11:14:23,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-27 13:19:44,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-26 16:05:22,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-24 18:53:41,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-23 21:58:33,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-22 22:10:31,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-22 00:14:41,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-21 02:12:22,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-20 04:16:35,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-19 06:09:38,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-18 08:17:53,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-17 10:06:07,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-16 12:36:48,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-14 13:52:28,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-13 15:45:13,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-12 16:34:03,Lega - Salvini Premier,89633161171
0,652,49,51,116,0,0,2,0,0,0,2020-04-11 17:03:31,Lega - Salvini Premier,89633161171
0,651,49,51,116,0,0,2,0,0,0,2020-04-10 17:08:31,Lega - Salvini Premier,89633161171
0,651,49,51,116,0,0,2,0,0,0,2020-04-10 15:33:50,Lega - Salvini Premier,89633161171
0,650,49,51,116,0,0,2,0,0,0,2020-04-10 11:40:18,Lega - Salvini Premier,89633161171
0,649,49,51,116,0,0,2,0,0,0,2020-04-10 08:13:26,Lega - Salvini Premier,89633161171
0,649,49,51,116,0,0,2,0,0,0,2020-04-10 05:01:42,Lega - Salvini Premier,89633161171
0,649,49,51,116,0,0,2,0,0,0,2020-04-10 02:09:04,Lega - Salvini Premier,89633161171
0,649,49,51,116,0,0,2,0,0,0,2020-04-10 00:31:14,Lega - Salvini Premier,89633161171
0,647,49,51,116,0,0,2,0,0,0,2020-04-09 21:27:43,Lega - Salvini Premier,89633161171
0,645,49,51,115,0,0,2,0,0,0,2020-04-09 17:52:11,Lega - Salvini Premier,89633161171
0,643,49,51,115,0,0,2,0,0,0,2020-04-09 16:53:28,Lega - Salvini Premier,89633161171
0,641,49,51,115,0,0,2,0,0,0,2020-04-09 15:35:23,Lega - Salvini Premier,89633161171
0,640,49,51,114,0,0,2,0,0,0,2020-04-09 14:56:57,Lega - Salvini Premier,89633161171
0,638,49,51,113,0,0,2,0,0,0,2020-04-09 13:56:02,Lega - Salvini Premier,89633161171
0,633,49,51,112,0,0,2,0,0,0,2020-04-09 12:40:44,Lega - Salvini Premier,89633161171
0,629,48,51,112,0,0,2,0,0,0,2020-04-09 11:04:09,Lega - Salvini Premier,89633161171
0,627,48,51,112,0,0,2,0,0,0,2020-04-09 10:44:59,Lega - Salvini Premier,89633161171
0,623,48,51,112,0,0,2,0,0,0,2020-04-09 09:42:14,Lega - Salvini Premier,89633161171
0,616,48,51,110,0,0,2,0,0,0,2020-04-09 08:44:38,Lega - Salvini Premier,89633161171
0,608,47,50,107,0,0,2,0,0,0,2020-04-09 07:46:28,Lega - Salvini Premier,89633161171
0,591,46,49,105,0,0,2,0,0,0,2020-04-09 06:49:14,Lega - Salvini Premier,89633161171
0,571,43,49,101,0,0,2,0,0,0,2020-04-09 05:49:05,Lega - Salvini Premier,89633161171
0,551,40,48,99,0,0,2,0,0,0,2020-04-09 04:53:13,Lega - Salvini Premier,89633161171
0,547,40,48,98,0,0,2,0,0,0,2020-04-09 04:14:33,Lega - Salvini Premier,89633161171
0,545,39,48,98,0,0,2,0,0,0,2020-04-09 03:56:18,Lega - Salvini Premier,89633161171
0,542,39,48,97,0,0,2,0,0,0,2020-04-09 03:19:02,Lega - Salvini Premier,89633161171
0,540,39,48,95,0,0,2,0,0,0,2020-04-09 02:39:44,Lega - Salvini Premier,89633161171
0,540,39,48,95,0,0,2,0,0,0,2020-04-09 02:18:08,Lega - Salvini Premier,89633161171
0,538,39,48,95,0,0,2,0,0,0,2020-04-09 01:58:48,Lega - Salvini Premier,89633161171
0,535,39,48,95,0,0,1,0,0,0,2020-04-09 01:03:05,Lega - Salvini Premier,89633161171
0,534,39,48,95,0,0,1,0,0,0,2020-04-09 00:45:02,Lega - Salvini Premier,89633161171
0,534,39,48,95,0,0,1,0,0,0,2020-04-09 00:27:16,Lega - Salvini Premier,89633161171
0,529,38,48,94,0,0,1,0,0,0,2020-04-08 23:46:48,Lega - Salvini Premier,89633161171
0,526,38,47,94,0,0,1,0,0,0,2020-04-08 23:28:50,Lega - Salvini Premier,89633161171
0,520,37,46,92,0,0,1,0,0,0,2020-04-08 22:50:35,Lega - Salvini Premier,89633161171
0,507,36,45,89,0,0,1,0,0,0,2020-04-08 22:09:55,Lega - Salvini Premier,89633161171
0,499,36,45,87,0,0,1,0,0,0,2020-04-08 21:48:35,Lega - Salvini Premier,89633161171
0,491,36,45,84,0,0,1,0,0,0,2020-04-08 21:29:07,Lega - Salvini Premier,89633161171
0,478,35,44,78,0,0,1,0,0,0,2020-04-08 20:51:32,Lega - Salvini Premier,89633161171
0,446,32,38,71,0,0,1,0,0,0,2020-04-08 20:12:30,Lega - Salvini Premier,89633161171
0,430,30,34,69,0,0,1,0,0,0,2020-04-08 19:53:52,Lega - Salvini Premier,89633161171
0,377,28,32,62,0,0,1,0,0,0,2020-04-08 19:14:05,Lega - Salvini Premier,89633161171
0,341,24,26,52,0,0,1,0,0,0,2020-04-08 18:52:22,Lega - Salvini Premier,89633161171
0,244,22,17,45,0,0,1,0,0,0,2020-04-08 18:08:44,Lega - Salvini Premier,89633161171
0,196,21,12,37,0,0,1,0,0,0,2020-04-08 17:48:54,Lega - Salvini Premier,89633161171
0,135,16,8,25,0,0,0,0,0,0,2020-04-08 17:29:34,Lega - Salvini Premier,89633161171
0,61,7,2,7,0,0,0,0,0,0,2020-04-08 17:10:39,Lega - Salvini Premier,89633161171
0,496,75,40,22,1,2,130,3,0,0,2020-07-18 02:19:18,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-26 16:05:18,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-25 17:01:21,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-24 18:53:38,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-23 22:51:52,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-22 22:10:29,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-22 00:14:38,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-21 02:12:20,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-20 04:16:32,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-18 08:17:51,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-17 10:06:05,Lega - Salvini Premier,89348876828
0,496,76,40,22,1,2,130,3,0,0,2020-04-16 13:58:12,Lega - Salvini Premier,89348876828
0,496,77,40,22,1,2,130,3,0,0,2020-04-14 13:52:25,Lega - Salvini Premier,89348876828
0,496,77,41,22,1,2,130,3,0,0,2020-04-13 15:45:14,Lega - Salvini Premier,89348876828
0,496,77,41,22,1,2,130,3,0,0,2020-04-12 18:40:51,Lega - Salvini Premier,89348876828
0,496,77,41,22,1,2,130,3,0,0,2020-04-11 20:09:13,Lega - Salvini Premier,89348876828
0,496,77,41,22,1,2,130,3,0,0,2020-04-10 20:36:22,Lega - Salvini Premier,89348876828
0,496,78,41,22,1,2,130,3,0,0,2020-04-09 20:57:02,Lega - Salvini Premier,89348876828
0,495,78,41,22,1,2,130,3,0,0,2020-04-09 08:25:54,Lega - Salvini Premier,89348876828
0,495,78,41,22,1,2,129,3,0,0,2020-04-09 06:29:03,Lega - Salvini Premier,89348876828
0,494,78,41,22,1,2,129,3,0,0,2020-04-09 00:45:09,Lega - Salvini Premier,89348876828
0,494,78,41,22,1,2,129,3,0,0,2020-04-08 21:48:41,Lega - Salvini Premier,89348876828
0,493,77,41,22,1,2,128,3,0,0,2020-04-08 18:52:29,Lega - Salvini Premier,89348876828
0,493,77,41,22,1,2,128,3,0,0,2020-04-08 18:31:09,Lega - Salvini Premier,89348876828
0,491,77,41,22,1,2,128,3,0,0,2020-04-08 15:14:53,Lega - Salvini Premier,89348876828
0,490,77,41,22,1,2,128,3,0,0,2020-04-08 11:23:31,Lega - Salvini Premier,89348876828
0,489,77,41,22,1,2,128,3,0,0,2020-04-08 09:23:34,Lega - Salvini Premier,89348876828
0,485,77,40,21,1,2,128,3,0,0,2020-04-08 06:13:46,Lega - Salvini Premier,89348876828
0,484,76,40,20,1,2,128,3,0,0,2020-04-08 04:39:06,Lega - Salvini Premier,89348876828
0,484,76,40,20,1,2,128,3,0,0,2020-04-08 03:42:05,Lega - Salvini Premier,89348876828
0,484,76,40,20,1,2,128,3,0,0,2020-04-08 02:42:27,Lega - Salvini Premier,89348876828
0,484,76,40,20,1,2,128,3,0,0,2020-04-08 02:22:29,Lega - Salvini Premier,89348876828
0,483,76,40,20,1,2,128,3,0,0,2020-04-08 01:24:51,Lega - Salvini Premier,89348876828
0,483,76,40,20,1,2,128,3,0,0,2020-04-07 23:37:59,Lega - Salvini Premier,89348876828
0,482,76,40,20,1,2,128,3,0,0,2020-04-07 23:18:19,Lega - Salvini Premier,89348876828
0,476,76,40,20,1,2,128,3,0,0,2020-04-07 21:34:57,Lega - Salvini Premier,89348876828
0,476,76,40,20,1,2,128,3,0,0,2020-04-07 21:15:06,Lega - Salvini Premier,89348876828
0,472,75,40,20,1,2,128,3,0,0,2020-04-07 20:15:11,Lega - Salvini Premier,89348876828
0,469,74,39,20,1,2,127,3,0,0,2020-04-07 19:17:18,Lega - Salvini Premier,89348876828
0,467,73,39,18,1,2,126,3,0,0,2020-04-07 18:13:54,Lega - Salvini Premier,89348876828
0,466,73,39,18,1,2,125,3,0,0,2020-04-07 17:33:53,Lega - Salvini Premier,89348876828
0,464,73,39,18,1,2,124,3,0,0,2020-04-07 17:15:25,Lega - Salvini Premier,89348876828
0,461,72,38,18,1,2,124,3,0,0,2020-04-07 16:54:57,Lega - Salvini Premier,89348876828
0,458,72,38,18,1,2,122,3,0,0,2020-04-07 16:16:06,Lega - Salvini Premier,89348876828
0,457,72,38,18,1,2,122,3,0,0,2020-04-07 15:57:18,Lega - Salvini Premier,89348876828
0,452,70,37,18,1,2,120,3,0,0,2020-04-07 15:19:01,Lega - Salvini Premier,89348876828
0,450,69,37,18,1,2,120,3,0,0,2020-04-07 14:58:11,Lega - Salvini Premier,89348876828
0,445,68,36,18,1,2,118,3,0,0,2020-04-07 14:16:38,Lega - Salvini Premier,89348876828
0,443,68,36,18,1,2,118,3,0,0,2020-04-07 13:56:29,Lega - Salvini Premier,89348876828
0,436,68,36,18,1,2,116,3,0,0,2020-04-07 13:17:56,Lega - Salvini Premier,89348876828
0,432,68,35,18,1,2,116,3,0,0,2020-04-07 12:57:10,Lega - Salvini Premier,89348876828
0,423,67,34,17,1,2,115,3,0,0,2020-04-07 12:19:46,Lega - Salvini Premier,89348876828
0,419,66,34,17,1,2,114,3,0,0,2020-04-07 12:00:44,Lega - Salvini Premier,89348876828
0,407,65,34,17,1,2,113,3,0,0,2020-04-07 11:23:38,Lega - Salvini Premier,89348876828
0,400,63,33,16,1,2,108,3,0,0,2020-04-07 10:42:55,Lega - Salvini Premier,89348876828
0,392,63,33,15,1,2,107,3,0,0,2020-04-07 10:22:48,Lega - Salvini Premier,89348876828
0,385,62,32,15,1,2,106,3,0,0,2020-04-07 10:03:36,Lega - Salvini Premier,89348876828
0,366,62,31,14,1,1,101,2,0,0,2020-04-07 09:26:26,Lega - Salvini Premier,89348876828
0,338,60,31,13,1,1,89,2,0,0,2020-04-07 08:47:17,Lega - Salvini Premier,89348876828
0,311,53,29,11,1,1,81,2,0,0,2020-04-07 08:27:50,Lega - Salvini Premier,89348876828
0,260,49,22,9,0,1,64,2,0,0,2020-04-07 07:50:58,Lega - Salvini Premier,89348876828
0,221,45,22,8,0,0,54,2,0,0,2020-04-07 07:31:50,Lega - Salvini Premier,89348876828
0,163,39,16,6,0,0,45,2,0,0,2020-04-07 07:12:23,Lega - Salvini Premier,89348876828
0,94,21,4,2,0,0,21,2,0,0,2020-04-07 06:51:47,Lega - Salvini Premier,89348876828
0,1239,190,187,120,2,11,2,6,0,0,2020-07-18 02:19:22,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-26 16:05:18,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-25 17:01:20,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-24 18:53:38,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-22 23:10:47,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-22 00:14:35,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-21 02:12:17,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-20 14:00:44,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-19 06:57:28,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-18 09:05:39,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-17 10:06:02,Lega - Salvini Premier,89245815258
0,1249,190,187,120,2,11,2,6,0,0,2020-04-16 13:58:06,Lega - Salvini Premier,89245815258
0,1248,190,187,120,2,11,2,6,0,0,2020-04-14 13:52:23,Lega - Salvini Premier,89245815258
0,1248,189,187,120,2,11,2,6,0,0,2020-04-13 16:39:18,Lega - Salvini Premier,89245815258
0,1248,189,187,120,2,11,2,6,0,0,2020-04-12 18:40:44,Lega - Salvini Premier,89245815258
0,1247,189,187,120,2,11,2,6,0,0,2020-04-11 20:09:07,Lega - Salvini Premier,89245815258
0,1246,189,187,120,2,11,2,6,0,0,2020-04-10 20:36:22,Lega - Salvini Premier,89245815258
0,1244,187,187,120,2,11,2,6,0,0,2020-04-09 20:57:02,Lega - Salvini Premier,89245815258
0,1238,187,187,120,2,11,2,6,0,0,2020-04-08 21:29:14,Lega - Salvini Premier,89245815258
0,1238,187,187,120,2,11,2,6,0,0,2020-04-08 18:52:31,Lega - Salvini Premier,89245815258
0,1234,187,187,120,2,11,2,6,0,0,2020-04-08 15:53:08,Lega - Salvini Premier,89245815258
0,1234,187,187,120,2,11,2,6,0,0,2020-04-08 12:57:04,Lega - Salvini Premier,89245815258
0,1232,187,187,120,2,11,2,6,0,0,2020-04-08 09:41:53,Lega - Salvini Premier,89245815258
0,1227,186,187,120,2,11,2,6,0,0,2020-04-08 06:53:26,Lega - Salvini Premier,89245815258
0,1226,186,186,120,2,11,2,6,0,0,2020-04-08 03:42:05,Lega - Salvini Premier,89245815258
0,1225,186,186,120,2,11,2,6,0,0,2020-04-07 23:56:43,Lega - Salvini Premier,89245815258
0,1223,186,186,120,2,11,2,6,0,0,2020-04-07 21:54:49,Lega - Salvini Premier,89245815258
0,1214,185,185,120,2,11,2,6,0,0,2020-04-07 18:55:36,Lega - Salvini Premier,89245815258
0,1207,184,184,118,2,11,2,6,0,0,2020-04-07 17:53:50,Lega - Salvini Premier,89245815258
0,1199,184,184,118,2,11,2,6,0,0,2020-04-07 16:54:58,Lega - Salvini Premier,89245815258
0,1192,181,184,116,2,11,2,6,0,0,2020-04-07 15:57:18,Lega - Salvini Premier,89245815258
0,1181,179,182,116,2,11,2,6,0,0,2020-04-07 14:58:12,Lega - Salvini Premier,89245815258
0,1171,177,181,115,2,11,2,6,0,0,2020-04-07 13:56:30,Lega - Salvini Premier,89245815258
0,1158,174,178,114,2,11,2,6,0,0,2020-04-07 12:57:10,Lega - Salvini Premier,89245815258
0,1131,172,177,113,2,11,2,5,0,0,2020-04-07 11:42:05,Lega - Salvini Premier,89245815258
0,1107,169,175,112,2,11,2,5,0,0,2020-04-07 10:42:55,Lega - Salvini Premier,89245815258
0,1085,165,172,111,2,11,2,5,0,0,2020-04-07 09:45:05,Lega - Salvini Premier,89245815258
0,1053,158,169,109,1,10,2,4,0,0,2020-04-07 08:47:19,Lega - Salvini Premier,89245815258
0,1014,150,165,108,1,10,2,4,0,0,2020-04-07 07:50:58,Lega - Salvini Premier,89245815258
0,972,144,160,104,1,9,2,4,0,0,2020-04-07 06:51:47,Lega - Salvini Premier,89245815258
0,942,137,159,103,1,9,2,4,0,0,2020-04-07 06:11:41,Lega - Salvini Premier,89245815258
0,924,136,156,103,1,9,2,4,0,0,2020-04-07 05:53:12,Lega - Salvini Premier,89245815258
0,906,134,154,102,1,8,2,4,0,0,2020-04-07 05:15:01,Lega - Salvini Premier,89245815258
0,897,133,154,102,1,8,2,4,0,0,2020-04-07 04:56:53,Lega - Salvini Premier,89245815258
0,883,129,153,102,1,8,2,4,0,0,2020-04-07 04:20:21,Lega - Salvini Premier,89245815258
0,873,129,152,102,1,8,2,4,0,0,2020-04-07 03:44:33,Lega - Salvini Premier,89245815258
0,871,129,151,101,1,8,2,4,0,0,2020-04-07 03:26:13,Lega - Salvini Premier,89245815258
0,865,128,151,101,1,8,2,4,0,0,2020-04-07 02:46:57,Lega - Salvini Premier,89245815258
0,863,127,151,101,1,8,2,4,0,0,2020-04-07 02:26:46,Lega - Salvini Premier,89245815258
0,860,127,150,101,1,8,2,4,0,0,2020-04-07 01:49:28,Lega - Salvini Premier,89245815258
0,855,125,150,101,1,8,2,4,0,0,2020-04-07 01:12:12,Lega - Salvini Premier,89245815258
0,854,123,150,100,1,8,2,4,0,0,2020-04-07 00:53:30,Lega - Salvini Premier,89245815258
0,852,122,127,99,1,8,2,4,0,0,2020-04-07 00:13:00,Lega - Salvini Premier,89245815258
0,847,121,127,99,1,8,2,4,0,0,2020-04-06 23:52:01,Lega - Salvini Premier,89245815258
0,832,119,127,98,1,8,2,4,0,0,2020-04-06 23:13:12,Lega - Salvini Premier,89245815258
0,817,116,126,97,1,8,2,4,0,0,2020-04-06 22:51:56,Lega - Salvini Premier,89245815258
0,794,113,117,90,1,8,2,4,0,0,2020-04-06 22:10:31,Lega - Salvini Premier,89245815258
0,769,109,114,89,1,7,2,3,0,0,2020-04-06 21:47:33,Lega - Salvini Premier,89245815258
0,741,104,88,88,1,6,2,3,0,0,2020-04-06 21:28:52,Lega - Salvini Premier,89245815258
0,679,95,75,85,1,5,2,2,0,0,2020-04-06 20:50:11,Lega - Salvini Premier,89245815258
0,618,81,72,79,1,5,1,1,0,0,2020-04-06 20:13:30,Lega - Salvini Premier,89245815258
0,553,65,64,74,1,3,1,1,0,0,2020-04-06 19:54:05,Lega - Salvini Premier,89245815258
0,491,46,61,68,1,2,1,1,0,0,2020-04-06 19:35:40,Lega - Salvini Premier,89245815258
0,357,25,52,57,1,2,1,1,0,0,2020-04-06 19:16:35,Lega - Salvini Premier,89245815258
0,32,4,1,0,0,0,0,0,0,0,2020-04-06 18:57:43,Lega - Salvini Premier,89245815258
0,25,3,1,0,0,0,0,0,0,0,2020-04-06 18:37:18,Lega - Salvini Premier,89245815258
0,19,3,1,0,0,0,0,0,0,0,2020-04-06 18:16:22,Lega - Salvini Premier,89245815258
0,12,3,1,0,0,0,0,0,0,0,2020-04-06 17:55:21,Lega - Salvini Premier,89245815258
0,0,0,0,0,0,0,0,0,0,0,2020-04-06 17:37:14,Lega - Salvini Premier,89245815258
0,3017,188,834,1465,4,2,0,1,0,0,2020-07-18 02:19:22,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-26 16:05:18,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-25 17:01:20,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-23 22:51:52,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-22 23:11:06,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-22 00:14:38,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-21 02:12:20,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-20 04:16:32,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-19 06:57:33,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-18 09:05:46,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-17 10:06:05,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-16 13:58:11,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-14 13:52:25,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-13 16:39:24,Lega - Salvini Premier,89255832464
0,3023,190,836,1469,4,2,0,1,0,0,2020-04-12 18:40:50,Lega - Salvini Premier,89255832464
0,3023,190,836,1468,4,2,0,1,0,0,2020-04-11 20:09:12,Lega - Salvini Premier,89255832464
0,3022,190,835,1468,4,2,0,1,0,0,2020-04-10 20:36:24,Lega - Salvini Premier,89255832464
0,3016,192,835,1468,4,2,0,1,0,0,2020-04-09 20:57:02,Lega - Salvini Premier,89255832464
0,3006,192,833,1462,4,2,0,1,0,0,2020-04-08 19:34:59,Lega - Salvini Premier,89255832464
0,2995,192,832,1461,4,2,0,1,0,0,2020-04-08 18:08:50,Lega - Salvini Premier,89255832464
0,2985,192,831,1459,4,2,0,1,0,0,2020-04-08 15:14:53,Lega - Salvini Premier,89255832464
0,2975,191,827,1455,4,2,0,1,0,0,2020-04-08 12:19:57,Lega - Salvini Premier,89255832464
0,2958,191,815,1454,4,2,0,1,0,0,2020-04-08 09:23:34,Lega - Salvini Premier,89255832464
0,2944,191,814,1450,4,2,0,1,0,0,2020-04-08 06:13:46,Lega - Salvini Premier,89255832464
0,2941,191,813,1447,4,2,0,1,0,0,2020-04-08 03:23:31,Lega - Salvini Premier,89255832464
0,2937,191,812,1446,4,2,0,1,0,0,2020-04-07 23:58:20,Lega - Salvini Premier,89255832464
0,2921,190,810,1441,4,2,0,1,0,0,2020-04-07 21:15:06,Lega - Salvini Premier,89255832464
0,2873,188,795,1416,4,2,0,1,0,0,2020-04-07 18:13:55,Lega - Salvini Premier,89255832464
0,2851,189,790,1410,4,2,0,1,0,0,2020-04-07 17:15:25,Lega - Salvini Premier,89255832464
0,2831,189,789,1409,4,2,0,1,0,0,2020-04-07 16:16:07,Lega - Salvini Premier,89255832464
0,2812,187,785,1400,4,2,0,1,0,0,2020-04-07 15:19:02,Lega - Salvini Premier,89255832464
0,2787,186,778,1396,4,2,0,1,0,0,2020-04-07 14:16:39,Lega - Salvini Premier,89255832464
0,2755,182,769,1388,4,2,0,1,0,0,2020-04-07 13:17:57,Lega - Salvini Premier,89255832464
0,2722,181,761,1372,4,2,0,1,0,0,2020-04-07 12:19:47,Lega - Salvini Premier,89255832464
0,2674,180,752,1349,4,2,0,1,0,0,2020-04-07 11:23:39,Lega - Salvini Premier,89255832464
0,2626,176,741,1322,4,2,0,1,0,0,2020-04-07 10:22:51,Lega - Salvini Premier,89255832464
0,2564,173,728,1290,4,2,0,1,0,0,2020-04-07 09:08:02,Lega - Salvini Premier,89255832464
0,2490,169,713,1267,4,2,0,1,0,0,2020-04-07 08:09:51,Lega - Salvini Premier,89255832464
0,2389,162,687,1238,4,2,0,1,0,0,2020-04-07 07:12:24,Lega - Salvini Premier,89255832464
0,2282,157,660,1208,4,2,0,1,0,0,2020-04-07 06:11:41,Lega - Salvini Premier,89255832464
0,2251,151,652,1201,4,2,0,1,0,0,2020-04-07 05:53:12,Lega - Salvini Premier,89255832464
0,2203,146,637,1179,4,2,0,1,0,0,2020-04-07 05:15:01,Lega - Salvini Premier,89255832464
0,2176,145,628,1169,4,2,0,1,0,0,2020-04-07 04:38:29,Lega - Salvini Premier,89255832464
0,2166,143,627,1165,4,2,0,1,0,0,2020-04-07 04:20:21,Lega - Salvini Premier,89255832464
0,2151,143,626,1161,4,2,0,1,0,0,2020-04-07 03:44:33,Lega - Salvini Premier,89255832464
0,2138,143,624,1160,4,2,0,1,0,0,2020-04-07 03:05:44,Lega - Salvini Premier,89255832464
0,2132,143,624,1158,4,2,0,1,0,0,2020-04-07 02:46:57,Lega - Salvini Premier,89255832464
0,2128,143,624,1155,4,2,0,1,0,0,2020-04-07 02:07:42,Lega - Salvini Premier,89255832464
0,2127,143,624,1152,4,2,0,1,0,0,2020-04-07 01:49:28,Lega - Salvini Premier,89255832464
0,2117,141,621,1150,4,2,0,1,0,0,2020-04-07 01:12:12,Lega - Salvini Premier,89255832464
0,2114,141,620,1147,4,2,0,1,0,0,2020-04-07 00:53:30,Lega - Salvini Premier,89255832464
0,2104,141,617,1142,4,2,0,1,0,0,2020-04-07 00:13:00,Lega - Salvini Premier,89255832464
0,2093,141,614,1136,4,2,0,1,0,0,2020-04-06 23:52:01,Lega - Salvini Premier,89255832464
0,2062,141,605,1126,4,2,0,1,0,0,2020-04-06 23:13:12,Lega - Salvini Premier,89255832464
0,2040,140,601,1115,4,2,0,1,0,0,2020-04-06 22:51:56,Lega - Salvini Premier,89255832464
0,2001,138,595,1103,4,2,0,1,0,0,2020-04-06 22:10:31,Lega - Salvini Premier,89255832464
